Year,Area,total_emission,Savanna fires,Forest fires
2002,Barbados,1810.3623144818416,0.0,0.0
2003,Barbados,1801.2871654764922,0.0,0.0
2004,Barbados,1834.969114481842,0.0,0.0
2005,Barbados,1847.857714481842,0.0,0.0
2006,Barbados,1845.086614481842,0.0,0.0
2007,Barbados,1853.332214481842,0.0,0.0
2008,Barbados,1859.1164990477391,0.0,0.0
2009,Barbados,1820.3856144818417,0.0,0.0
2010,Barbados,2445.0800233310088,0.3122,0.0
2011,Barbados,1822.2004144818416,0.0,0.0
2012,Barbados,1794.816514481842,0.0,0.0
2013,Barbados,1768.498514481842,0.0,0.0
2014,Barbados,2201.2659036839227,0.04,0.0
2015,Barbados,1792.5740354056516,0.0,0.0
2016,Barbados,1806.6374354056516,0.0,0.0
2017,Barbados,1821.6596354056512,0.0,0.0
2018,Barbados,1824.7442354056511,0.0,0.0
2019,Barbados,1869.199204992216,0.0,0.0
2020,Barbados,1872.2008421664484,0.0,0.0
1992,Belarus,15984.693178472438,9.4858,28.9078
1993,Belarus,13397.745578472452,9.4858,28.9078
1994,Belarus,10472.06477847244,9.4858,28.9078
1995,Belarus,9230.785978472442,9.4858,28.9078
1996,Belarus,9364.036778472446,1.2785,42.2971
1997,Belarus,9485.852278472448,1.08,38.6272
1998,Belarus,10135.52427847244,1.2073,41.7935
1999,Belarus,10294.719578472446,1.5206,54.3368
2000,Belarus,10728.811978472448,0.6371,21.5902
2001,Belarus,18479.758278472455,5.3308,13.5632
2002,Belarus,18887.798978472456,53.3993,142.415
2003,Belarus,18918.74837847245,17.9841,86.3279
2004,Belarus,19726.36977847245,4.2009,13.1732
2005,Belarus,20573.788478472452,7.3351,10.3015
2006,Belarus,21398.760578472444,19.0562,48.5081
2007,Belarus,21809.829878472447,3.481,1.6953
2008,Belarus,22592.90247847245,3.113,5.2179
2009,Belarus,21291.120678472453,5.8528,3.2601
2010,Belarus,22901.60437847244,2.5128,5.2167
2011,Belarus,45290.84077847245,1.2592,1.826
2012,Belarus,46052.618478472454,12.9632,31.0343
2013,Belarus,48235.76217847245,3.9594,5.3467
2014,Belarus,49769.37827847245,17.3456,59.0716
2015,Belarus,48846.55687847246,29.9566,20.4729
2016,Belarus,43487.142878472456,2.3494,8.2167
2017,Belarus,44371.63027847243,0.9848,0.5217
2018,Belarus,44758.42917847244,14.4991,55.715
2019,Belarus,47216.22017847245,8.1228,9.7802
2020,Belarus,48655.19707847243,17.5912,28.2939
2000,Belgium,33472.767289190626,0.0007,0.2281
2001,Belgium,34789.780222084926,0.0,0.0
2002,Belgium,34595.23012208493,0.0,0.0
2003,Belgium,36206.39688951957,0.0106,0.0
2004,Belgium,36487.804789190624,0.0574,0.1303
2005,Belgium,37414.10588042454,0.0,0.0
2006,Belgium,37190.29738042453,0.0,0.0
2007,Belgium,36185.49732208492,0.21,0.0
2008,Belgium,36268.99372208493,0.0,0.0
2009,Belgium,33950.07542208493,0.0106,0.0
2010,Belgium,36344.07252208493,0.0,0.0
2011,Belgium,36778.09662208492,0.4327,0.0
2012,Belgium,36643.86262208492,0.0,0.0
2013,Belgium,36732.63992208493,0.0,0.0
2014,Belgium,35854.38018919063,0.0,0.5213
2015,Belgium,36087.80622208492,0.0,0.0
2016,Belgium,38063.00462208492,0.053,0.0
2017,Belgium,38016.63642208492,0.0,0.0
2018,Belgium,39034.957822084914,0.0,0.0
2019,Belgium,37653.048522084915,0.0,0.0
2020,Belgium,35748.01982208493,0.0636,0.0
1990,Belgium-Luxembourg,22042.64626420597,0.0324,0.0766
1991,Belgium-Luxembourg,22144.429237996108,0.0324,0.0766
1992,Belgium-Luxembourg,23046.517979660952,0.0324,0.0766
1993,Belgium-Luxembourg,23453.835526035233,0.0324,0.0766
1994,Belgium-Luxembourg,25697.10653145877,0.0324,0.0766
1995,Belgium-Luxembourg,29035.886617545817,0.0324,0.0766
1996,Belgium-Luxembourg,29851.346880059013,0.0011,0.2962
1997,Belgium-Luxembourg,28911.81353101132,0.0007,0.2281
1998,Belgium-Luxembourg,29677.928123701528,0.0007,0.2281
1999,Belgium-Luxembourg,28909.417244387,0.0007,0.2281
1990,Belize,13061.308435986835,13.4721,92.238
1991,Belize,13063.679335986835,13.4721,92.238
1992,Belize,13046.341281386834,13.4721,92.238
1993,Belize,13033.450381386838,13.4721,92.238
1994,Belize,13025.877181386835,13.4721,92.238
1995,Belize,13034.304181386837,13.4721,92.238
1996,Belize,12977.998981386834,6.0595,80.8072
1997,Belize,12951.645381386836,3.9835,53.9155
1998,Belize,13102.210981386836,5.4011,135.4092
1999,Belize,13227.275896696374,3.9397,75.9469
2000,Belize,13189.411951886836,4.797,117.8018
2001,Belize,9678.145056193292,5.6314,44.7414
2002,Belize,9739.723256193289,8.9197,79.6138
2003,Belize,10245.787551886837,27.247,287.8931
2004,Belize,9637.957051886837,3.8243,2.2232
2005,Belize,9845.021851886837,17.76,100.738
2006,Belize,9605.160256193289,7.0935,26.1211
2007,Belize,9936.24425188684,24.0863,134.5007
2008,Belize,9774.701551886836,18.2481,61.4154
2009,Belize,9729.664651886838,7.0241,27.0949
2010,Belize,9796.625451886835,14.5999,56.2721
2011,Belize,12751.445251886838,34.5439,407.4147
2012,Belize,11908.408651886835,2.4169,11.6717
2013,Belize,12066.612056193291,32.6179,130.7522
2014,Belize,11813.076656193292,6.9699,15.7016
2015,Belize,11949.42645619329,16.0648,56.9693
2016,Belize,11680.72705619329,15.5846,47.6607
2017,Belize,11780.644456193288,13.6846,101.988
2018,Belize,11621.130056193291,11.1427,27.5115
2019,Belize,11819.28145619329,23.1199,94.3474
2020,Belize,11956.50305619329,18.8544,180.3561
1990,Benin,21144.0879569294,1035.3695,595.2731
1991,Benin,21015.59422857186,1035.3695,595.2731
1992,Benin,20964.885062498008,1035.3695,595.2731
1993,Benin,20988.20507236294,1035.3695,595.2731
1994,Benin,21083.675972362937,1035.3695,595.2731
1995,Benin,21038.607172362947,1035.3695,595.2731
1996,Benin,21986.66987236294,1496.7695,672.473
1997,Benin,21904.46947236294,1615.0249,560.9083
1998,Benin,23325.743472362938,1908.6487,1409.0946
1999,Benin,22654.654263093915,1539.2266,1189.3738
2000,Benin,21930.81603920031,1934.4835,818.3092
2001,Benin,14561.77640465667,905.7967,111.2042
2002,Benin,15078.354430763413,1306.8881,133.0036
2003,Benin,15996.961672743306,1056.1854,68.4445
2004,Benin,14883.967673783323,845.6374,49.2854
2005,Benin,15884.943762141853,1541.9271,248.2303
2006,Benin,15474.45368651828,1049.2275,128.1413
2007,Benin,15358.62497263471,1098.7489,91.4891
2008,Benin,14876.789972634706,736.0357,43.3152
2009,Benin,15103.614814462742,751.5419,59.9741
2010,Benin,15082.860914400691,689.7904,9.3016
2011,Benin,15358.700420077665,793.6356,45.9529
2012,Benin,15351.189685165757,739.6107,13.05
2013,Benin,15601.836292191834,872.9084,17.3538
2014,Benin,15430.889600748154,668.4621,2.6378
2015,Benin,15603.914634246845,651.4917,14.0217
2016,Benin,16037.380502247704,753.639,15.2714
2017,Benin,16092.225022853692,626.4865,42.4831
2018,Benin,16560.638222853693,562.108,37.9017
2019,Benin,16797.09422285369,657.147,111.9016
2020,Benin,16802.215622853695,623.0081,58.0318
1990,Bermuda,9931.475332306116,0.0,0.0
1991,Bermuda,10286.408128761244,0.0,0.0
1992,Bermuda,10609.07463380502,0.0,0.0
1993,Bermuda,10551.318048165576,0.0,0.0
1994,Bermuda,10547.820248165575,0.0,0.0
1995,Bermuda,10545.383448165576,0.0,0.0
1996,Bermuda,10541.453348165574,0.0,0.0
1997,Bermuda,10604.01053380502,0.0,0.0
1998,Bermuda,10603.93203380502,0.0,0.0
1999,Bermuda,10603.50243380502,0.0,0.0
2000,Bermuda,10604.14783380502,0.0,0.0
2001,Bermuda,10603.92293380502,0.0,0.0
2002,Bermuda,10605.78193380502,0.0,0.0
2003,Bermuda,11292.125297690707,0.0,0.0
2004,Bermuda,10606.20423380502,0.0,0.0
2005,Bermuda,10544.280548165574,0.0,0.0
2006,Bermuda,10535.830447381251,0.0,0.0
2007,Bermuda,10113.297375054426,0.0,0.0
2008,Bermuda,10109.564275054425,0.0,0.0
2009,Bermuda,10111.029875054426,0.0,0.0
2010,Bermuda,10112.536275054426,0.0,0.0
2011,Bermuda,10106.902875054426,0.0,0.0
2012,Bermuda,10106.343675054426,0.0,0.0
2013,Bermuda,10214.112542337476,0.0,0.0
2014,Bermuda,10106.713975054428,0.0,0.0
2015,Bermuda,10209.420242337475,0.0,0.0
2016,Bermuda,10217.483142337474,0.0,0.0
2017,Bermuda,10209.676342337476,0.0,0.0
2018,Bermuda,10212.575842337475,0.0,0.0
2019,Bermuda,10203.233942337476,0.0,0.0
2020,Bermuda,10202.050042337476,0.0,0.0
1990,Bhutan,-1892.181050951752,1.4486,23.4914
1991,Bhutan,-1851.6385509517536,1.4486,23.4914
1992,Bhutan,-1868.1308055517525,1.4486,23.4914
1993,Bhutan,-1873.7883055517525,1.4486,23.4914
1994,Bhutan,-1829.2811055517532,1.4486,23.4914
1995,Bhutan,-1769.6048055517515,1.4486,23.4914
1996,Bhutan,-1767.2871055517537,0.7866,18.1561
1997,Bhutan,-1762.5181055517523,0.6024,17.8457
1998,Bhutan,-1740.6994055517523,1.0582,34.2467
1999,Bhutan,-1699.2869055517533,2.4592,58.9152
2000,Bhutan,-1763.4078055517518,0.981,23.589
2001,Bhutan,-2300.757462699142,1.6908,16.9861
2002,Bhutan,-1892.7345022838945,0.8266,4.9462
2003,Bhutan,-2199.137165966999,0.4958,2.0686
2004,Bhutan,-1862.9998476044989,0.4384,12.7898
2005,Bhutan,-1832.8281022838949,1.6079,11.1701
2006,Bhutan,-1720.223105551753,1.0481,13.3717
2007,Bhutan,-1620.4908055517526,1.5053,81.2274
2008,Bhutan,-2123.900365966999,0.9946,9.6617
2009,Bhutan,-1884.0230659669996,0.223,8.8654
2010,Bhutan,-1491.9259476044986,3.3322,50.2159
2011,Bhutan,3602.920834033,1.9455,23.3846
2012,Bhutan,4041.163394448247,4.2117,80.1618
2013,Bhutan,3967.595794448247,0.8817,11.1735
2014,Bhutan,3623.771834033,3.1834,34.8458
2015,Bhutan,3769.985234033,2.2771,42.2261
2016,Bhutan,3802.799134032999,1.0777,19.6303
2017,Bhutan,3836.081234033001,2.2434,11.145
2018,Bhutan,3802.132834033,0.9041,6.2464
2019,Bhutan,4282.132097716104,1.1997,2.7325
2020,Bhutan,3994.1391340330006,0.1824,6.0787
1990,Bolivia (Plurinational State of),98161.74888073686,1971.3269,6775.2799
1991,Bolivia (Plurinational State of),98428.59558073686,1971.3269,6775.2799
1992,Bolivia (Plurinational State of),98644.85198073689,1971.3269,6775.2799
1993,Bolivia (Plurinational State of),98832.57658073687,1971.3269,6775.2799
1994,Bolivia (Plurinational State of),99193.66878073686,1971.3269,6775.2799
1995,Bolivia (Plurinational State of),104512.38732103146,1971.3269,6775.2799
1996,Bolivia (Plurinational State of),115325.8104913871,1316.6512,7037.8277
1997,Bolivia (Plurinational State of),127410.69855526843,1416.5871,7497.5794
1998,Bolivia (Plurinational State of),132994.63895526843,1792.1516,7440.2817
1999,Bolivia (Plurinational State of),143063.02665526845,2128.412,13023.6168
2000,Bolivia (Plurinational State of),119943.35375526844,1107.58,3162.9493
2001,Bolivia (Plurinational State of),90093.03489138708,1322.4314,2454.817
2002,Bolivia (Plurinational State of),93570.63800874756,2692.9701,6467.6469
2003,Bolivia (Plurinational State of),88579.8777370432,1777.6375,2421.3917
2004,Bolivia (Plurinational State of),124956.9158516242,3097.3461,14822.7416
2005,Bolivia (Plurinational State of),114055.72826434748,3594.2735,6734.8988
2006,Bolivia (Plurinational State of),119062.99608819815,2582.3609,8114.1276
2007,Bolivia (Plurinational State of),130411.47787373335,2138.4553,12729.4773
2008,Bolivia (Plurinational State of),116910.70168751013,1823.4915,4910.9268
2009,Bolivia (Plurinational State of),113471.64402513516,1309.2989,2006.3257
2010,Bolivia (Plurinational State of),159762.201640908,4392.1582,22876.8414
2011,Bolivia (Plurinational State of),127424.18686327372,1927.2026,4880.1204
2012,Bolivia (Plurinational State of),127261.16244919586,1628.3119,3633.436
2013,Bolivia (Plurinational State of),124556.49354740964,1118.4901,1502.6803
2014,Bolivia (Plurinational State of),125042.97924740968,664.5392,939.0839
2015,Bolivia (Plurinational State of),131903.38784740967,1399.7276,2979.5615
2016,Bolivia (Plurinational State of),144685.25427546437,2184.6867,4057.6499
2017,Bolivia (Plurinational State of),142587.60310750984,1663.1727,2070.2174
2018,Bolivia (Plurinational State of),145093.8258075099,1071.1426,2466.486
2019,Bolivia (Plurinational State of),168991.34306712818,2502.8931,13483.4877
2020,Bolivia (Plurinational State of),161893.36541794508,2319.6517,8844.4137
1992,Bosnia and Herzegovina,6553.990720535048,7.6746,15.6428
1993,Bosnia and Herzegovina,6180.98990041184,7.6746,15.6428
1994,Bosnia and Herzegovina,5668.544820535048,7.6746,15.6428
1995,Bosnia and Herzegovina,5502.183520535048,7.6746,15.6428
1996,Bosnia and Herzegovina,5478.458120535048,1.8913,9.7853
1997,Bosnia and Herzegovina,5939.942720535049,1.3114,8.9145
1998,Bosnia and Herzegovina,6483.347720535049,4.7591,66.7655
1999,Bosnia and Herzegovina,6675.066597011355,2.5791,25.8698
2000,Bosnia and Herzegovina,7288.335197011355,15.9476,145.5791
2001,Bosnia and Herzegovina,4263.794797011355,4.8335,2.9926
2002,Bosnia and Herzegovina,4469.148097011355,0.7538,2.7334
2003,Bosnia and Herzegovina,4778.062297011355,20.9896,27.2006
2004,Bosnia and Herzegovina,5109.616597011355,2.9995,10.0226
2005,Bosnia and Herzegovina,5412.460797011356,0.4806,1.8222
2006,Bosnia and Herzegovina,5878.086126211245,2.8621,11.0622
2007,Bosnia and Herzegovina,6274.804397011356,20.7967,0.3905
2008,Bosnia and Herzegovina,6461.512697011354,5.8686,10.9337
2009,Bosnia and Herzegovina,6278.496297011355,0.5544,1.1714
2010,Bosnia and Herzegovina,6439.158477745741,1.0475,2.8634
2011,Bosnia and Herzegovina,2889.946497011356,10.7541,21.6048
2012,Bosnia and Herzegovina,2901.9497970113557,21.471,16.2674
2013,Bosnia and Herzegovina,2563.206097011355,0.9091,1.9523
2014,Bosnia and Herzegovina,2568.6165970113548,0.856,3.6437
2015,Bosnia and Herzegovina,2720.274497011355,3.1687,1.1712
2016,Bosnia and Herzegovina,4928.717697011354,3.6798,0.3904
2017,Bosnia and Herzegovina,5115.139397011355,23.3176,4.5549
2018,Bosnia and Herzegovina,5048.231497011355,0.3093,1.0411
2019,Bosnia and Herzegovina,5014.631397011355,3.5084,4.4252
2020,Bosnia and Herzegovina,5040.661278593365,12.2202,19.3914
1990,Botswana,53912.55537763985,5360.7915,44.1559
1991,Botswana,53751.259857092926,5360.7915,44.1559
1992,Botswana,53543.67808516155,5360.7915,44.1559
1993,Botswana,53486.82178516155,5360.7915,44.1559
1994,Botswana,49545.73550223991,5360.7915,44.1559
1995,Botswana,49389.945534893704,5360.7915,44.1559
1996,Botswana,51398.22799971851,7430.9062,282.3558
1997,Botswana,50716.0607791716,6809.9089,243.8929
1998,Botswana,49732.00799707086,5783.5607,316.8007
1999,Botswana,49484.24119707087,5390.0001,228.2023
2000,Botswana,49008.46769707087,4976.5184,67.9958
2001,Botswana,51183.98081514986,7188.1513,1.9422
2002,Botswana,51876.091297070874,8055.5777,0.3885
2003,Botswana,45024.881897070874,1085.6905,1.2948
2004,Botswana,45669.45043990525,1546.5817,0.0
2005,Botswana,46607.30078191886,2451.4403,0.7769
2006,Botswana,48530.13380535231,4416.2138,0.0
2007,Botswana,46656.613997070875,2470.4335,0.0
2008,Botswana,55378.37711036309,10955.3137,0.1295
2009,Botswana,46351.78929707087,1736.643,0.3884
2010,Botswana,57182.98220535231,12652.1607,0.0
2011,Botswana,62252.94359707086,17201.2163,0.0
2012,Botswana,49825.20569707086,5358.9891,0.1295
2013,Botswana,49589.79659707087,4459.5971,0.0
2014,Botswana,46552.52069707086,2274.4415,0.0
2015,Botswana,45738.44949707086,1650.5549,0.5179
2016,Botswana,45241.292397070865,1129.2992,1.0359
2017,Botswana,48790.27459707086,4795.8884,0.6474
2018,Botswana,46491.60369707086,2551.3746,0.5179
2019,Botswana,44880.720897070874,918.6666,0.3884
2020,Botswana,48340.911117617776,3947.8316,0.0
1990,Brazil,1316385.2992999998,11123.1473,12184.1197
1991,Brazil,1323870.7627,11123.1473,12184.1197
1992,Brazil,1326961.0381999996,11123.1473,12184.1197
1993,Brazil,1327237.1809999996,11123.1473,12184.1197
1994,Brazil,1331511.7012999998,11123.1473,12184.1197
1995,Brazil,1337554.9930999998,11123.1473,12184.1197
1996,Brazil,1336733.6026,7375.2468,12794.1367
1997,Brazil,1351058.0879000002,7667.2276,15630.0389
1998,Brazil,1383602.9744000004,14213.0843,27663.5023
1999,Brazil,1371965.4146,10398.5284,21152.9281
2000,Brazil,1339926.8816999998,4185.9822,3121.0536
2001,Brazil,1415654.8425,9878.1181,5590.7634
2002,Brazil,1435238.8008000003,14788.0958,14152.1221
2003,Brazil,1434493.7788,9657.3862,12684.7005
2004,Brazil,1451672.1823999998,12460.0937,14437.5351
2005,Brazil,1465973.6997999996,13860.334,18253.5232
2006,Brazil,1442722.23,7120.6804,8342.4547
2007,Brazil,1483946.7630999996,23503.3214,21640.6184
2008,Brazil,1461224.5980999998,9516.9412,6714.0314
2009,Brazil,1447122.3452,5274.5376,2846.0107
2010,Brazil,1522721.6058,23384.4771,21664.3645
2011,Brazil,642357.4092,8826.2092,4732.9376
2012,Brazil,667696.2755999997,16260.8438,9621.7165
2013,Brazil,650855.4788,6156.2971,2800.8144
2014,Brazil,667719.5654999999,10302.3972,6250.0956
2015,Brazil,682352.1644000001,12803.863,12250.8116
2016,Brazil,788298.5803999999,9797.4675,10213.8641
2017,Brazil,806532.0663999999,12752.7753,15605.0183
2018,Brazil,771951.5558,5120.1957,4631.3973
2019,Brazil,795936.3005,12010.6026,13087.7791
2020,Brazil,814927.8645,12391.0371,20461.9174
1990,British Virgin Islands,15077.91607758328,0.0,0.0107
1991,British Virgin Islands,15078.14097758328,0.0,0.0107
1992,British Virgin Islands,15078.32887758328,0.0,0.0107
1993,British Virgin Islands,16289.226690402384,0.0,0.0107
1994,British Virgin Islands,18012.47855661663,0.0,0.0107
1995,British Virgin Islands,15078.180277583278,0.0,0.0107
1996,British Virgin Islands,15079.217877583278,0.0,0.0
1997,British Virgin Islands,15078.976477583275,0.0,0.0
1998,British Virgin Islands,15079.303477583278,0.0,0.0
1999,British Virgin Islands,15079.610177583278,0.0,0.0
2000,British Virgin Islands,15080.20057758328,0.0,0.0
2001,British Virgin Islands,15080.83187758328,0.0,0.0
2002,British Virgin Islands,15081.68307758328,0.0,0.0
2003,British Virgin Islands,15082.484177583276,0.0,0.0
2004,British Virgin Islands,15083.439177583276,0.0,0.0
2005,British Virgin Islands,14917.483119189632,0.0,0.278
2006,British Virgin Islands,14918.082419189632,0.0,0.0
2007,British Virgin Islands,14919.929219189631,0.0,0.0
2008,British Virgin Islands,14918.668119189631,0.0,0.0
2009,British Virgin Islands,14918.947019189633,0.0,0.0
2010,British Virgin Islands,14919.017919189631,0.0,0.0
2011,British Virgin Islands,14919.633819189632,0.0,0.0
2012,British Virgin Islands,14919.808319189631,0.0,0.0
2013,British Virgin Islands,14920.054219189631,0.0,0.0
2014,British Virgin Islands,14920.814219189631,0.0,0.0
2015,British Virgin Islands,14921.118719189632,0.0,0.0
2016,British Virgin Islands,14921.669319189632,0.0,0.0
2017,British Virgin Islands,14921.032919189633,0.0,0.0
2018,British Virgin Islands,14921.967919189632,0.0,0.0
2019,British Virgin Islands,14923.054019189633,0.0,0.0
2020,British Virgin Islands,14924.148119189633,0.0,0.0
1990,Brunei Darussalam,7800.152393046202,0.1044,14.8848
1991,Brunei Darussalam,7796.795087200277,0.1044,14.8848
1992,Brunei Darussalam,7808.029432600277,0.1044,14.8848
1993,Brunei Darussalam,7846.088804038494,0.1044,14.8848
1994,Brunei Darussalam,7870.570932600278,0.1044,14.8848
1995,Brunei Darussalam,7890.5826040384945,0.1044,14.8848
1996,Brunei Darussalam,7857.153380428132,0.2522,11.4157
1997,Brunei Darussalam,8113.363104038495,0.1269,30.2323
1998,Brunei Darussalam,12757.600724962307,0.3486,326.5079
1999,Brunei Darussalam,7693.871952204856,0.0453,4.2821
2000,Brunei Darussalam,7485.390946642303,0.0195,5.9616
2001,Brunei Darussalam,7272.786243264352,0.0,0.4164
2002,Brunei Darussalam,7289.095043264351,0.0,0.0
2003,Brunei Darussalam,8343.863454351038,0.194,2.2209
2004,Brunei Darussalam,8072.530952113518,0.1704,0.5552
2005,Brunei Darussalam,8117.642052113517,0.0616,0.1388
2006,Brunei Darussalam,7653.117260609178,0.0,0.0
2007,Brunei Darussalam,7771.313806071299,0.0,0.1388
2008,Brunei Darussalam,8191.573706071297,0.0,0.0
2009,Brunei Darussalam,8670.875603173381,0.0462,0.8328
2010,Brunei Darussalam,8242.7064139713,0.0,0.0
2011,Brunei Darussalam,7371.1597139713,0.0,0.0
2012,Brunei Darussalam,7472.306013971299,0.0,0.0
2013,Brunei Darussalam,7430.487806071297,0.0,0.0
2014,Brunei Darussalam,8200.9611975109,0.0462,2.2208
2015,Brunei Darussalam,8163.494614920467,0.3158,0.4164
2016,Brunei Darussalam,7333.0815022893985,0.0621,0.8328
2017,Brunei Darussalam,6692.13509344023,0.0,0.0
2018,Brunei Darussalam,6834.845993440229,0.0,0.0
2019,Brunei Darussalam,7305.621782642313,0.0421,0.0
2020,Brunei Darussalam,7638.711202289399,0.0667,0.8328
1990,Bulgaria,-2657.666200000001,5.4158,6.2065
1991,Bulgaria,-5617.0014999999985,5.4158,6.2065
1992,Bulgaria,-5790.6621,5.4158,6.2065
1993,Bulgaria,-7087.154900000002,5.4158,6.2065
1994,Bulgaria,-6463.887199999996,5.4158,6.2065
1995,Bulgaria,-6145.0694,5.4158,6.2065
1996,Bulgaria,-8810.047399999998,0.8067,9.488
1997,Bulgaria,-10828.475499999997,0.7139,8.5408
1998,Bulgaria,-12094.678899999995,1.2149,13.1882
1999,Bulgaria,-11933.295899999996,1.2853,8.4579
2000,Bulgaria,-10995.947399999995,4.8531,38.6841
2001,Bulgaria,-13309.641899999997,22.8581,0.0
2002,Bulgaria,-13478.3641,2.3165,0.7808
2003,Bulgaria,-12800.5915,4.0607,0.3904
2004,Bulgaria,-12067.3208,4.2254,0.0
2005,Bulgaria,-11200.456499999998,2.1157,6.6356
2006,Bulgaria,-11664.2136,11.7491,1.6917
2007,Bulgaria,-10691.785199999997,31.258,24.8505
2008,Bulgaria,-11591.726700000005,7.5455,3.6435
2009,Bulgaria,-13496.118700000005,1.5992,0.2602
2010,Bulgaria,-13423.7761,3.9403,11.5802
2011,Bulgaria,-1306.9611999999986,7.4212,8.9778
