id,yield_class,age,average_height,dbh,taper,trees_per_ha
-0.20987654320987653,1.0,-0.125,0.49070964836750747,0.08750658918147827,0.04613789976353603,0.15141318977119786
0.7037037037037037,-0.3333333333333333,-0.625,-0.952123198325014,-0.8560831544082652,1.4333719423167275,2.2240915208613727
0.8888888888888888,1.0,0.375,0.9651659913736521,0.7922075084560272,-0.33788700411539613,-0.25235531628532976
-0.18518518518518517,0.5,-0.625,-0.5200057467775075,-0.6150575133826243,0.5142230061465142,1.2442799461641991
-0.08641975308641975,-0.8333333333333334,0.125,-0.35887720552250524,0.06699376866865783,-0.14535146193859186,-0.4057873485868102
-0.024691358024691357,0.0,-0.25,0.24169281188250363,0.2977629994378886,0.5993293891252376,-0.2913862718707941
-0.1728395061728395,1.5,-0.5,0.09521231983250146,-0.22531392363903444,1.2801804529550256,0.39502018842530284
0.9012345679012346,0.16666666666666666,0.0,0.5859219682000086,0.39519889687378595,-0.7198195470449755,-0.22678331090174966
0.8888888888888888,1.3333333333333333,-0.125,0.28044365785821396,0.15142644796888796,-0.10566625059969659,0.21870794078061911
0.8395061728395061,0.3333333333333333,0.25,0.3002850087025046,0.1746860763609656,0.4291166231677906,-0.05585464333781965
-0.14814814814814814,1.6666666666666667,-0.8125,-0.4614135499575066,-0.7637754621005729,-0.2730110364066771,2.0208613728129206
-0.06172839506172839,2.1666666666666665,-0.625,0.5126817221750076,1.7285322302071193,-0.7198195470449755,-0.617092866756393
-0.18518518518518517,-0.16666666666666666,-0.125,-0.029296098410000332,-0.204801103126214,0.1525208784869404,0.29004037685060563
-0.19753086419753085,0.6666666666666666,0.25,0.7983186816725117,0.5182758199507089,-0.20918124917263448,-0.17160161507402422
0.9012345679012346,-0.5,1.5,0.790994657070012,1.4259681276430167,-1.4219472066194432,-0.6292059219380888
0.9012345679012346,-1.0,0.625,-0.6005700174050088,-0.21505751338262422,-0.294287632151358,-0.07738896366083446
-0.1111111111111111,0.16666666666666666,-0.5,-0.270988910292504,-0.6663395646646756,0.47166981465715235,1.1069986541049799
-0.09876543209876543,-0.8333333333333334,-0.5,-1.0693075919650157,-1.0612113595364703,-1.975138695981146,2.7543741588156125
0.9135802469135802,-1.0,1.25,-0.8569108784925127,-0.5637754621005729,0.5567761976358758,1.512113055181696
0.7037037037037037,-0.16666666666666666,-0.75,-1.0693075919650157,-0.9330062313313422,1.6844357721039622,2.6561238223418573
0.8518518518518519,0.16666666666666666,0.75,0.8370964803761923,0.6174346471798461,-0.24568766801756484,-0.2631224764468372
-0.18518518518518517,1.0,0.125,0.9081790507100134,0.6157117173866067,-0.23045784491731536,-0.18775235531628534
0.8395061728395061,0.8333333333333334,0.625,0.9081790507100134,0.800327102001991,-0.10279827044923011,-0.39502018842530284
-0.09876543209876543,0.0,-0.625,-0.3808492793300056,-0.7022370005621114,0.9184783252954508,0.5578734858681023
0.8765432098765432,1.1666666666666667,0.0,0.597100399034831,0.2625710307028857,-0.030480140407683702,0.01547779273216689
-0.14814814814814814,0.8333333333333334,-0.3125,0.6445141650200096,0.5182758199507089,-0.9113089087471034,-0.35598923283983847
-0.024691358024691357,-0.6666666666666666,-0.125,-0.4614135499575066,-0.30736520569031656,1.195074069976302,0.02220726783310902
-0.1728395061728395,1.3333333333333333,0.25,0.8715589276975129,1.025968127643017,0.6631591763592802,-0.4205921938088829
-0.09876543209876543,-0.5,0.125,-0.11718439364000158,0.08750658918147827,0.9184783252954508,-0.2631224764468372
-0.09876543209876543,-0.5,0.25,-0.058592196820000664,0.21058351225840127,0.9610315167848125,-0.319650067294751
-0.13580246913580246,-1.0,0.375,-0.5200057467775075,-0.5124934108185217,-0.25173444066199624,0.15814266487213996
-0.14814814814814814,1.5,-0.5625,0.4687375745600071,0.07212197379686303,-0.4857769938534859,-0.039703903095558546
0.9012345679012346,-0.8333333333333334,1.375,0.17577659046000277,0.7849424866173758,-1.0815216747045493,-0.5646029609690444
-0.18518518518518517,0.5,-0.875,-1.223112108617518,-1.0765959749210858,-1.2730110364066771,4.361372812920592
0.0,0.16666666666666666,0.25,0.5859219682000086,0.8516091532840423,-0.5496067810875285,-0.47442799461641993
0.8888888888888888,0.6666666666666666,0.0,0.17140352649614757,0.1375012859691436,-0.16967756902117703,0.19044414535666218
0.9135802469135802,0.3333333333333333,0.75,1.1645199117975171,0.877250178925068,-1.124074866193911,-0.34387617765814266
-0.2222222222222222,1.1666666666666667,0.125,0.9081790507100134,0.677250178925068,-0.2730110364066771,-0.1271870794078062
0.9012345679012346,-0.5,2.0,0.9814192967350145,1.7541732558481449,-1.5708833768322095,-0.67092866756393
-0.08641975308641975,-0.6666666666666666,-0.625,-0.6591622142250096,-0.7483908467159576,-0.03896848321518748,0.38021534320323014
-0.08641975308641975,-0.5,0.375,0.14648049205000216,0.7182758199507092,0.04613789976353603,-0.5497981157469717
0.012345679012345678,-0.3333333333333333,1.125,-0.07324024602500108,1.2669937686686576,0.6867219967315487,-0.4946164199192463
0.9012345679012346,-0.3333333333333333,1.25,0.878882952300013,1.3593014609763503,-1.3793940151300814,-0.5942126514131898
0.691358024691358,0.16666666666666666,-0.75,-0.6005700174050088,-0.29710879543390634,0.17379747423162129,0.15545087483176312
0.8888888888888888,1.5,-0.25,0.08470108620102323,-0.05382426520762934,-0.003132725030049254,0.5107671601615074
-0.06172839506172839,1.5,-0.375,0.4321174515475066,1.8208399225148117,-0.7410961427896564,-0.6197846567967699
0.9012345679012346,-0.5,0.875,0.4614135499575069,0.877250178925068,-1.10279827044923,-0.5188425302826379
0.8395061728395061,-1.0,0.5,-0.4321174515475063,-0.1996728979980088,1.067414495508217,-0.08681022880215343
-0.012345679012345678,0.16666666666666666,-0.375,-0.007324024602499953,-0.025313923639034515,-0.03896848321518748,-0.07065948855989233
-0.06172839506172839,1.8333333333333333,-0.75,0.18310061506250272,1.0310963327712217,-0.8900323130024225,-0.5524899057873486
-0.19753086419753085,0.0,-0.875,-1.230436133220018,-1.1842882826133934,-3.9113089087471034,5.985868102288022
0.024691358024691357,-1.1666666666666667,-0.125,-1.0326874689525152,-0.9945446928698036,-1.6772663555556138,2.382907133243607
-0.04938271604938271,-0.3333333333333333,-0.5,-0.13183244284500176,-0.3996728979980089,0.6206059848699185,0.03835800807537012
0.7037037037037037,0.3333333333333333,0.5,0.9740952721325148,0.09263479430968347,1.0354996018911944,0.15275908479138628
0.8518518518518519,-0.8333333333333334,1.0,0.02809164088496027,0.1838215819410705,-0.34689043785730295,-0.11238223418573351
0.9135802469135802,-0.5,1.5,0.09521231983250146,0.36442966610455513,-0.6772663555556138,-0.24697173620457605
-0.2222222222222222,1.0,-0.75,-0.9228270999150135,-0.7227498210749319,0.19507406997630217,1.7651413189771197
-0.1728395061728395,0.0,-0.25,-0.15380451665250214,-0.327878026203137,1.2589038572103448,0.3654104979811575
0.691358024691358,0.3333333333333333,-0.875,-0.8862069769025129,-0.5535190518441627,0.19294641040183313,0.5067294751009421
-0.2222222222222222,1.0,-0.5,-0.21972073807500325,-0.2560831544082653,0.13124428274225952,0.6453566621803499
0.8765432098765432,-0.3333333333333333,0.75,0.36140071837768,0.3379743391219975,-0.25273910893282564,-0.1285329744279946
0.012345679012345678,0.0,2.0,0.35155318092000526,2.123404025078914,0.653590670378197,-0.607671601615074
-0.06172839506172839,2.3333333333333335,-0.5,0.6811342880325104,2.1080194096942986,-0.5921599725768902,-0.6413189771197847
-0.20987654320987653,1.3333333333333333,-0.75,-0.7470505094550111,-0.8714677697928807,0.8120953465720464,2.475773889636608
-0.18518518518518517,0.5,0.25,0.66648623882751,0.46699376866865766,-0.20918124917263448,-0.14468371467025573
-0.1111111111111111,-0.3333333333333333,-0.125,-0.029296098410000332,-0.322749821074932,0.6418825806145994,0.24293405114401076
0.8395061728395061,0.5,-0.875,-1.3402965022575197,-1.1945446928698038,1.8759251338060903,9.899730820995963
0.691358024691358,1.3333333333333333,0.375,1.3842406498725204,1.318275819950709,0.22486130401885443,-0.5713324360699865
0.7037037037037037,0.6666666666666666,-0.125,0.4467655007525067,-0.1330062313313421,1.0716698146571526,0.37483176312247646
-0.08641975308641975,0.16666666666666666,0.125,0.7104303864425108,1.0875065891814784,0.49294641040183323,-0.5888290713324361
0.8395061728395061,0.8333333333333334,-0.125,0.263664885690004,-0.009929308254419093,0.47166981465715235,0.20255720053835802
0.8641975308641975,1.0,0.25,0.8171978435656309,0.6912331994074642,-0.32207881948179445,-0.23755047106325708
-0.1728395061728395,-0.5,0.0,-0.19042463966500267,-0.322749821074932,1.2376272614656638,0.3034993270524899
0.9012345679012346,-0.5,1.25,0.6738102634300102,1.2259681276430168,-1.3155642278960389,-0.5955585464333782
-0.1728395061728395,1.0,-0.125,0.4467655007525067,0.30801940969429903,0.9184783252954508,-0.148721399730821
0.8888888888888888,-0.5,0.625,0.06505004466560436,0.16507665281632855,-0.2905943033327158,0.08142664872139974
0.012345679012345678,-1.1666666666666667,1.5,-1.0326874689525152,-0.5022370005621115,0.5044270368447106,0.797442799461642
0.9135802469135802,0.3333333333333333,1.875,1.4355088220900214,1.2669937686686576,-1.2304578449173154,-0.47442799461641993
0.691358024691358,0.16666666666666666,0.5,0.6445141650200096,0.7644296661045553,0.21209534657204615,-0.47442799461641993
-0.08641975308641975,0.16666666666666666,0.375,0.7983186816725117,1.4208399225148116,0.6206059848699185,-0.626514131897712
0.7037037037037037,-0.16666666666666666,0.25,0.19042463966500292,-0.24582674415185507,1.0844357721039621,0.5269179004037685
-0.2222222222222222,-1.0,0.0,-0.9301511245175137,-0.6150575133826243,-0.03896848321518748,0.823014804845222
-0.13580246913580246,0.3333333333333333,0.375,1.0546595427600156,1.036224537899427,-0.8687557172577417,-0.5336473755047106
-0.1111111111111111,0.0,-0.625,-0.68113428803251,-0.927878026203137,-0.8474791215130608,2.5619111709286675
-0.12345679012345678,0.16666666666666666,0.625,0.8569108784925129,0.7064809481558373,-1.1453514619385918,-0.3250336473755047
0.691358024691358,0.6666666666666666,0.0,0.7690225832625114,0.8054553071301962,0.2567761976358758,-0.4475100942126514
-0.2222222222222222,1.0,-0.125,0.527329771380008,0.31314761482250386,-0.14535146193859186,0.06662180349932706
-0.2222222222222222,0.6666666666666666,-0.625,-0.6518381896225096,-0.604801103126214,0.365286835933748,1.4353970390309556
-0.037037037037037035,0.8333333333333334,-0.625,0.043944147615000755,0.01571171738660655,0.3865634316784289,-0.2873485868102288
0.8518518518518519,-0.6666666666666666,-0.25,-0.7989021479713293,-0.5432194024758663,-0.09658168727087955,0.7503364737550471
0.691358024691358,0.5,-0.25,0.4321174515475066,0.5336604353353246,0.2610315167848126,-0.35598923283983847
-0.1111111111111111,-0.8333333333333334,-0.625,-1.1718439364000173,-1.1740318723569831,-6.741096142789657,4.950874831763122
-0.024691358024691357,-0.16666666666666666,-0.375,0.021972073807500377,0.036224537899426985,0.7482655593380038,-0.14468371467025573
-0.14814814814814814,0.16666666666666666,-0.6875,-0.607894042007509,-0.7022370005621114,0.1525208784869404,1.3532974427994617
-0.06172839506172839,3.1666666666666665,-0.5,0.9155030753125136,2.4516091532840423,-0.40067061087476236,-0.6601615074024226
-0.04938271604938271,-1.0,-0.125,-0.5200057467775075,-0.7227498210749319,-0.4432238023641241,0.3936742934051144
0.8518518518518519,-0.5,1.375,0.6108244240601225,0.6241528845909494,-0.3754006703000541,-0.30484522207267833
0.8395061728395061,-1.0,-0.375,-1.2524082070275184,-1.045826744151855,1.8120953465720475,2.8539703903095557
0.8888888888888888,0.6666666666666666,-0.25,-0.27141510997899915,-0.2435749371604169,-0.047663190980247384,0.7759084791386271
-0.024691358024691357,-0.8333333333333334,-0.875,-1.3329724776550198,-1.1894164877415985,0.40784002742310976,4.2994616419919245
-0.19753086419753085,-0.16666666666666666,-0.625,-0.7470505094550111,-0.8406985390236498,0.7482655593380038,2.053162853297443
-0.2222222222222222,-0.5,-0.625,-1.1791679610025174,-1.0253139236390345,-0.5496067810875285,3.2833109017496636
-0.06172839506172839,0.8333333333333334,-0.875,-0.49070964836750725,-0.12274982107493188,-0.7836493342790182,-0.2873485868102288
0.012345679012345678,-0.16666666666666666,1.0,0.043944147615000755,1.4977629994378885,0.6295678642016737,-0.5336473755047106
0.8765432098765432,-0.16666666666666666,0.0,-0.34499960248707306,-0.21752759686043094,-0.17240025978079668,0.49327052489905787
-0.2222222222222222,0.8333333333333334,-0.75,-0.9447991737225139,-0.7791600774851883,0.28018045295502564,2.0733512786002692
0.8888888888888888,-0.3333333333333333,0.5,0.09267332674571545,0.1740776159446139,-0.2772359685639559,0.08411843876177658
-0.13580246913580246,-0.16666666666666666,0.25,0.38084927933000584,0.4259681276430168,-0.5921599725768902,-0.382907133243607
0.9135802469135802,-0.3333333333333333,1.375,0.37352525472750564,0.5849424866173758,-0.8474791215130608,-0.35868102288021536
-0.13580246913580246,-0.16666666666666666,-0.875,-1.1645199117975171,-1.0304421287672396,-2.124074866193912,2.6224764468371466
0.8888888888888888,0.16666666666666666,-0.375,-0.7170057994586789,-0.49267463289381397,-0.1045689815100245,1.1850605652759085
-0.2222222222222222,0.5,0.125,0.5639498943925085,0.3439168455917347,-0.14535146193859186,-0.006056527590847914
-0.07407407407407407,-0.16666666666666666,-0.625,-0.37352525472750536,-0.34326264158775244,0.6631591763592802,0.046433378196500674
0.7037037037037037,0.6666666666666666,-0.875,-1.0986036903750163,-0.9535190518441626,1.786563431678431,2.7705248990578735
-0.037037037037037035,0.5,-0.625,-0.10253634443500141,-0.11762161594672686,0.49294641040183323,-0.2388963660834455
-0.2222222222222222,0.8333333333333334,-0.5,-0.2783129348950039,-0.322749821074932,0.19507406997630217,0.7611036339165546
-0.20987654320987653,0.8333333333333334,-0.25,0.22704476267750348,-0.15351905184416273,0.21635066572098305,0.4044414535666218
0.8395061728395061,-0.16666666666666666,-0.75,-1.2743802808350189,-1.1124934108185216,1.8333719423167285,5.971063257065949
0.8888888888888888,-1.0,0.875,-0.29143792230788107,-0.0662975549364466,-0.35099768896135325,0.2388963660834455
0.9012345679012346,0.16666666666666666,0.25,0.8276147800825125,0.7080194096942989,-0.9538621002364651,-0.3613728129205922
-0.13580246913580246,-1.0,0.25,-0.615218066610009,-0.6150575133826243,-0.25173444066199624,0.338492597577389
0.0,0.0,-0.375,0.2050726888700031,0.10289120456609369,0.0035847082741742742,-0.22409152086137282
0.8518518518518519,-0.6666666666666666,1.875,0.6580757314689912,0.7322237080792815,-0.4467027395895514,-0.36002691790040375
-0.1728395061728395,1.3333333333333333,-0.75,-0.6298661158150092,-0.8406985390236498,1.6844357721039622,2.5040376850605655
-0.1111111111111111,-0.8333333333333334,-0.125,-0.5859219682000085,-0.7124934108185216,0.49294641040183323,1.0827725437415883
-0.14814814814814814,1.1666666666666667,-0.6875,-0.10253634443500141,-0.4406985390236498,-0.06024507895986835,0.7045760430686406
-0.18518518518518517,0.16666666666666666,-0.25,0.043944147615000755,-0.18941648774159858,0.17379747423162129,0.3411843876177658
-0.2222222222222222,0.8333333333333334,-0.375,0.0,-0.11762161594672686,0.0674144955082169,0.45962314939434723
-0.08641975308641975,0.3333333333333333,0.25,0.9008550261075137,1.4105835122584016,0.705712367848642,-0.6238223418573351
0.8518518518518519,-0.6666666666666666,0.0,-0.5472412848087356,-0.3406854858623478,-0.20668315592916864,0.43405114401076716
-0.04938271604938271,-0.5,-0.75,-0.556625869790008,-0.8150575133826242,-0.8262025257683799,0.7462987886944819
-0.2222222222222222,-0.6666666666666666,0.0,-0.615218066610009,-0.42018571851082936,0.0674144955082169,0.6359353970390309
0.8765432098765432,1.0,-0.125,0.24517215780209511,-0.009385349973565727,0.056076068534989226,0.3075370121130552
-0.1728395061728395,0.6666666666666666,0.625,0.7177544110450109,0.9951988968737862,0.6206059848699185,-0.44347240915208613
0.8765432098765432,-0.3333333333333333,-0.25,-0.7884384950908047,-0.49601863001047375,-0.22348613611656223,1.031628532974428
-0.08641975308641975,-0.16666666666666666,0.25,0.4614135499575069,0.9387886404635296,0.28018045295502564,-0.5753701211305519
-0.12345679012345678,-0.16666666666666666,0.25,0.35155318092000526,0.18442966610455522,-0.7623727385343373,-0.12584118438761777
0.691358024691358,0.5,-0.5,0.06591622142250113,0.24648094815583732,0.2461378997635353,-0.22812920592193808
-0.2222222222222222,0.3333333333333333,0.125,0.4394414761500065,0.25160915328404254,-0.12407486619391098,0.03566621803499327
0.8888888888888888,-0.16666666666666666,1.625,1.225470191225458,1.0487601506148383,-0.43555204300313644,-0.35868102288021536
-0.20987654320987653,1.0,-0.875,-1.223112108617518,-1.133006231331342,-2.145351461938593,5.077388963660835
-0.19753086419753085,1.0,0.0,0.7983186816725117,0.45160915328404244,-0.16662805768327274,-0.11103633916554509
-0.09876543209876543,0.0,0.5,0.6371901404175097,0.8105835122584014,1.2589038572103448,-0.48654104979811574
0.9135802469135802,0.0,0.625,0.6591622142250098,0.590070691745581,-0.9538621002364651,-0.3021534320323015
